id,text,module,section
UAV-00316,The flight plan store shall store mission progress across power cycles.,Mission,Mission Management
UAV-00317,The electronic speed controller shall monitor the spin-up sequence at 10 Hz.,Propulsion,Engine and Thrust
UAV-00318,The autoland controller shall execute the sink rate before the flare.,Autoland,Automatic Landing
UAV-00319,The link-loss handler shall command return-to-home for a critical failure.,Failsafe,Emergency and Failsafe
UAV-00320,The cryptographic module shall isolate an unauthenticated command before execution.,Security,Command Authentication
UAV-00321,The temperature monitor shall energize the operating band for each zone.,Thermal,Thermal Management
UAV-00322,The mission manager shall sequence the active mission when the limit is exceeded.,Mission,Mission Management
UAV-00323,The quantity gauge shall estimate the tank balance between tanks.,Fuel,Fuel Management
UAV-00324,The operator display shall annunciate the active mission plan in priority order.,GroundStation,Ground Control Interface
UAV-00325,The mission sequencer shall reject the mission-ready flag after a manual override.,Mission,Mission Management
UAV-00326,The alert manager shall present the active mission plan on the operator display.,GroundStation,Ground Control Interface
UAV-00327,The command console shall throttle every operator command on the moving map.,GroundStation,Ground Control Interface
UAV-00328,The upload handler shall preserve the active mission from takeoff to recovery.,Mission,Mission Management
UAV-00329,The diagnostic engine shall isolate a power-on self test during flight.,Health,Health Monitoring
UAV-00330,The downlink formatter shall compress each record to non-volatile storage.,Telemetry,Telemetry and Logging
UAV-00331,The navigation processor shall propagate the GPS fix quality without operator input.,Navigation,Position Estimation
UAV-00332,The safe-state monitor shall annunciate flight-critical state on loss of link.,Failsafe,Emergency and Failsafe
UAV-00333,The link monitor shall buffer the available bandwidth at 20 Hz.,Datalink,Communications Link
UAV-00334,The storage controller shall flush full-rate flight data at the configured rate.,Telemetry,Telemetry and Logging
UAV-00335,The route planner shall preserve the waypoint count after a manual override.,Mission,Mission Management
UAV-00336,The failsafe manager shall command a controlled descent on loss of link.,Failsafe,Emergency and Failsafe
UAV-00337,The transfer pump shall measure the remaining fuel quantity for the current mission.,Fuel,Fuel Management
UAV-00338,The control mixer shall damp the rudder to coordinate turns.,FlightControl,Stability and Control
UAV-00339,The built-in test shall execute a power-on self test before takeoff.,Health,Health Monitoring
UAV-00340,The inner control loop shall damp the load factor to 85 g.,FlightControl,Stability and Control
UAV-00341,The load manager shall balance the pack current across both buses.,Power,Electrical Power
UAV-00342,The load manager shall estimate the battery voltage under fault conditions.,Power,Electrical Power
UAV-00343,The inner control loop shall track a degraded control mode to 15 g.,FlightControl,Stability and Control
UAV-00344,The stability augmenter shall stabilize the rudder when a sensor is invalid.,FlightControl,Stability and Control
UAV-00345,The flare logic shall capture propulsion after touchdown to 30 meters per second.,Autoland,Automatic Landing
UAV-00346,The payload controller shall limit a geo-referenced target at the commanded rate.,Payload,Payload and Imaging
UAV-00347,The cryptographic module shall reject the operator identity on repeated failures.,Security,Command Authentication
UAV-00348,The cooling controller shall energize the battery heater to prevent overheating.,Thermal,Thermal Management
UAV-00349,The battery monitor shall balance the cell balance to the backup source.,Power,Electrical Power
UAV-00350,The built-in test shall inhibit a power-on self test within each control frame.,Health,Health Monitoring
UAV-00351,The bus controller shall distribute the backup battery to the backup source.,Power,Electrical Power
UAV-00352,The command console shall log safety-critical commands with an acknowledgement.,GroundStation,Ground Control Interface
UAV-00353,The route planner shall report the uploaded mission plan on operator command.,Mission,Mission Management
UAV-00354,The quantity gauge shall report the remaining fuel quantity to keep CG in limits.,Fuel,Fuel Management
UAV-00355,The ground control station shall annunciate the displayed clock on the operator display.,GroundStation,Ground Control Interface
UAV-00356,The boundary checker shall maintain the distance to the edge of 50 meters.,Geofence,Geofencing and Airspace
UAV-00357,The engine monitor shall limit the overspeed condition to protect the drivetrain.,Propulsion,Engine and Thrust
UAV-00358,The primary radio shall select the operating frequency from the channel plan.,Datalink,Communications Link
UAV-00359,The datalink manager shall maintain a loss of link with the ground station.,Datalink,Communications Link
UAV-00360,The diagnostic engine shall record a failed sensor before takeoff.,Health,Health Monitoring
UAV-00361,The camera gimbal shall tag the payload power when battery is low.,Payload,Payload and Imaging
UAV-00362,The contingency handler shall preserve mission commands after 50 milliseconds without uplink.,Failsafe,Emergency and Failsafe
UAV-00363,The inertial navigation unit shall update the ground velocity without operator input.,Navigation,Position Estimation
UAV-00364,The propulsion controller shall protect the motor current within 5 percent.,Propulsion,Engine and Thrust
UAV-00365,The cryptographic module shall authenticate every uplink command within 50 milliseconds.,Security,Command Authentication
UAV-00366,The containment module shall report a breach alert of 70 meters.,Geofence,Geofencing and Airspace
UAV-00367,The primary radio shall switch the command uplink to fit the bandwidth.,Datalink,Communications Link
UAV-00368,The failsafe manager shall enter flight-critical state after 500 milliseconds without uplink.,Failsafe,Emergency and Failsafe
UAV-00369,The propulsion controller shall limit the propeller thrust to protect the drivetrain.,Propulsion,Engine and Thrust
UAV-00370,The approach manager shall command the flare maneuver during crosswind.,Autoland,Automatic Landing
UAV-00371,The alert manager shall present safety-critical commands on the operator display.,GroundStation,Ground Control Interface
UAV-00372,Color choices for the operator interface shall follow corporate branding.,General,Programmatic
UAV-00373,The containment module shall limit waypoint acceptance for the operating area.,Geofence,Geofencing and Airspace
UAV-00374,The power management unit shall report the remaining flight time when charge drops below 95 percent.,Power,Electrical Power
UAV-00375,The flow sensor shall transfer the consumption total within 20 percent.,Fuel,Fuel Management
UAV-00376,The touchdown monitor shall deploy a go-around to 70 meters per second.,Autoland,Automatic Landing
UAV-00377,The autoland controller shall capture the approach speed during crosswind.,Autoland,Automatic Landing
UAV-00378,The thrust regulator shall monitor the engine RPM no faster than 10 percent per second.,Propulsion,Engine and Thrust
UAV-00379,The key manager shall log the session key before execution.,Security,Command Authentication
UAV-00380,The ground control station shall annunciate the vehicle state on the operator display.,GroundStation,Ground Control Interface
UAV-00381,The stability augmenter shall schedule the elevator at 50 Hz.,FlightControl,Stability and Control
UAV-00382,The fault manager shall record a power-on self test at startup.,Health,Health Monitoring
UAV-00383,The ground control station shall log the vehicle state on the operator display.,GroundStation,Ground Control Interface
UAV-00384,The bus controller shall monitor the state of charge under fault conditions.,Power,Electrical Power
UAV-00385,The position estimator shall output the position uncertainty in the WGS84 reference frame.,Navigation,Position Estimation
UAV-00386,The mission manager shall report the waypoint count when the limit is exceeded.,Mission,Mission Management
UAV-00387,The bus controller shall switch the pack current to the backup source.,Power,Electrical Power
UAV-00388,The command authenticator shall reject every uplink command after 10 messages.,Security,Command Authentication
